game_id,stint_id,home_team,away_team,start_stint_time,end_stint_time,goals_allowed,total_shot_attempt_allowed,total_corner_allowed,red_cards,yellow_cards,total_offsides_drawn,total_free_kicks_allowed,total_penalty_allowed,counter_attacks_allowed,shot_on_target_allowed,subbed_player,replaced_player,sub_team,red_name,key_passes_allowed
541640,541640_5,Newcastle United,Leicester City,63,76,0,1,1,0,0,1,0,0,0,0,Demarai Gray,Kelechi Iheanacho,Leicester City,"NA",0
541640,541640_6,Newcastle United,Leicester City,77,83,0,0,0,0,0,0,0,0,0,0,Hamza Choudhury,James Maddison,Leicester City,"NA",0
541640,541640_7,Newcastle United,Leicester City,84,94,1,2,0,0,0,0,1,0,1,1,Wes Morgan,Jonny Evans,Leicester City,"NA",0
541641,541641_1,Arsenal,Manchester United,0,57,0,4,1,0,1,0,10,0,0,3,NA,NA,NA,"NA",1
541641,541641_2,Arsenal,Manchester United,58,59,0,1,0,0,0,0,0,0,0,0,Andreas Pereira,Jesse Lingard,Manchester United,"NA",1
541641,541641_3,Arsenal,Manchester United,62,65,0,1,0,0,0,0,0,0,0,0,Reiss Nelson,Nicolas Pépé,Arsenal,"NA",0
541641,541641_4,Arsenal,Manchester United,69,80,0,1,2,0,0,0,0,0,0,0,Bukayo Saka,Sead Kolasinac,Arsenal,"NA",0
541641,541641_5,Arsenal,Manchester United,81,95,0,3,1,0,1,0,1,0,0,1,Juan Mata,Nemanja Matic,Manchester United,"NA",1
541642,541642_1,Liverpool,Sheffield United,0,64,0,2,2,0,0,3,1,0,0,1,NA,NA,NA,"NA",0
541642,541642_2,Liverpool,Sheffield United,65,74,0,0,0,0,0,0,0,0,0,0,Oliver McBurnie,Lys Mousset,Sheffield United,"NA",0
541642,541642_3,Liverpool,Sheffield United,78,88,0,1,1,0,0,0,3,0,0,1,Muhamed Besic,Oliver Norwood,Sheffield United,"NA",1
541642,541642_4,Liverpool,Sheffield United,88,91,0,0,0,0,0,0,1,0,0,0,Adam Lallana,Andrew Robertson,Liverpool,"NA",0
541642,541642_5,Liverpool,Sheffield United,92,93,0,0,0,0,0,0,0,0,0,0,Harvey Elliott,Mohamed Salah,Liverpool,"NA",0
541643,541643_1,Southampton,Tottenham Hotspur,0,24,0,3,3,0,0,0,5,0,0,2,NA,NA,NA,"NA",1
541643,541643_2,Southampton,Tottenham Hotspur,25,56,0,5,3,0,1,1,7,0,0,2,Giovani Lo Celso,Tanguy Ndombele,Tottenham Hotspur,"NA",0
541643,541643_3,Southampton,Tottenham Hotspur,58,73,0,1,1,0,2,2,4,0,0,1,Shane Long,Moussa Djenepo,Southampton,"NA",1
541643,541643_4,Southampton,Tottenham Hotspur,75,89,0,2,2,0,0,0,3,0,0,0,Erik Lamela,Harry Kane,Tottenham Hotspur,"NA",0
541643,541643_5,Southampton,Tottenham Hotspur,90,96,0,0,0,0,0,0,1,0,0,0,Oriol Romeu,Stuart Armstrong,Southampton,"NA",0
541644,541644_1,Watford,Wolverhampton Wanderers,0,52,0,5,3,0,1,0,5,0,0,1,NA,NA,NA,"NA",1
541644,541644_2,Watford,Wolverhampton Wanderers,54,58,0,1,0,0,0,0,1,0,0,1,Rúben Neves,Ryan Bennett,Wolverhampton Wanderers,"NA",0
541644,541644_3,Watford,Wolverhampton Wanderers,60,66,1,4,2,0,0,0,1,0,0,1,José Holebas,Kiko Femenía,Watford,"NA",1
541644,541644_4,Watford,Wolverhampton Wanderers,66,70,0,0,0,0,0,0,2,0,0,0,Diogo Jota,Pedro Neto,Wolverhampton Wanderers,"NA",0
541644,541644_5,Watford,Wolverhampton Wanderers,71,72,0,1,0,1,0,0,0,0,0,0,NA,NA,NA,Christian Kabasele,0
541644,541644_6,Watford,Wolverhampton Wanderers,73,92,0,4,2,0,0,0,1,0,0,1,Adam Masina,Gerard Deulofeu,Watford,"NA",2
541644,541644_7,Watford,Wolverhampton Wanderers,92,97,0,1,0,0,2,0,2,0,0,0,Roberto Pereyra,Ismaila Sarr,Watford,"NA",0
541645,541645_1,Watford,Aston Villa,0,45,0,3,2,0,0,1,7,0,0,1,NA,NA,NA,"NA",2
541645,541645_2,Watford,Aston Villa,45,57,0,2,1,0,1,1,3,0,0,0,Anwar El Ghazi,Jota,Aston Villa,"NA",1
541645,541645_3,Watford,Aston Villa,57,57,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,Adrian Mariappa,0
541645,541645_4,Watford,Aston Villa,60,64,0,2,0,0,0,1,0,0,0,0,Craig Dawson,Nathaniel Chalobah,Watford,"NA",0
541645,541645_5,Watford,Aston Villa,66,71,0,0,0,0,0,0,0,0,0,0,Frederic Guilbert,Matt Targett,Aston Villa,"NA",0
541645,541645_6,Watford,Aston Villa,72,84,0,3,0,0,2,0,3,0,0,1,Jonathan Kodjia,Henri Lansbury,Aston Villa,"NA",0
541645,541645_7,Watford,Aston Villa,85,97,0,1,0,0,1,0,2,0,0,0,Adam Masina,Craig Cathcart,Watford,"NA",0
541646,541646_1,Brighton & Hove Albion,AFC Bournemouth,0,61,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"NA",NA
541646,541646_2,Brighton & Hove Albion,AFC Bournemouth,62,68,0,0,0,0,0,0,0,0,0,0,Ryan Fraser,Harry Wilson,Bournemouth,"NA",0
541646,541646_3,Brighton & Hove Albion,AFC Bournemouth,73,83,0,0,0,0,0,0,0,0,0,0,Lewis Cook,Joshua King,Bournemouth,"NA",0
541646,541646_4,Brighton & Hove Albion,AFC Bournemouth,84,87,0,0,0,0,0,0,0,0,0,0,Steven Alzate,Alireza Jahanbakhsh,Brighton and Hove Albion,"NA",0
541646,541646_5,Brighton & Hove Albion,AFC Bournemouth,89,94,0,0,0,0,0,0,0,0,0,0,Glenn Murray,Yves Bissouma,Brighton and Hove Albion,"NA",NA
541647,541647_1,Arsenal,Chelsea,0,19,0,1,0,0,1,0,4,0,0,1,NA,NA,NA,"NA",0
541647,541647_2,Arsenal,Chelsea,23,34,0,0,0,0,0,0,0,0,0,0,Shkodran Mustafi,Calum Chambers,Arsenal,"NA",0
541647,541647_3,Arsenal,Chelsea,34,57,0,3,2,0,1,0,2,0,0,0,Jorginho,Emerson,Chelsea,"NA",1
541647,541647_4,Arsenal,Chelsea,59,69,0,4,0,0,0,1,1,0,0,0,Tariq Lamptey,Fikayo Tomori,Chelsea,"NA",1
541647,541647_5,Arsenal,Chelsea,70,75,0,1,1,0,1,0,1,0,0,1,Callum Hudson-Odoi,Mateo Kovacic,Chelsea,"NA",1
541647,541647_6,Arsenal,Chelsea,76,84,1,2,0,0,1,0,3,0,0,1,Joseph Willock,Mesut Özil,Arsenal,"NA",1
541647,541647_7,Arsenal,Chelsea,86,98,1,2,0,0,1,0,2,0,1,1,Nicolas Pépé,Reiss Nelson,Arsenal,"NA",0
541648,541648_1,Southampton,Crystal Palace,0,63,1,4,0,0,0,2,11,0,0,1,NA,NA,NA,"NA",1
541648,541648_2,Southampton,Crystal Palace,63,67,0,0,0,0,0,0,1,0,0,0,Moussa Djenepo,Che Adams,Southampton,"NA",0
541648,541648_3,Southampton,Crystal Palace,68,82,0,0,2,0,1,0,0,0,0,0,Stuart Armstrong,Sofiane Boufal,Southampton,"NA",0
541648,541648_4,Southampton,Crystal Palace,84,95,0,1,2,0,0,0,1,0,0,1,Cheikhou Kouyaté,Max Meyer,Crystal Palace,"NA",1
541649,541649_1,Newcastle United,Everton,0,60,1,17,6,0,1,1,9,0,0,8,NA,NA,NA,"NA",4
541649,541649_2,Newcastle United,Everton,61,69,1,1,0,0,0,0,0,0,1,1,Fabian Delph,Moise Kean,Everton,"NA",0
541649,541649_3,Newcastle United,Everton,70,73,0,0,0,0,0,0,0,0,0,0,Séamus Coleman,Theo Walcott,Everton,"NA",0
541649,541649_4,Newcastle United,Everton,74,80,0,1,0,0,1,0,1,0,0,0,Christian Atsu,Florian Lejeune,Newcastle United,"NA",0
541649,541649_5,Newcastle United,Everton,80,83,0,2,1,0,0,0,0,0,0,0,Yerry Mina,Leighton Baines,Everton,"NA",0
541649,541649_6,Newcastle United,Everton,85,95,0,0,1,0,0,1,2,0,0,0,Sean Longstaff,Jetro Willems,Newcastle United,"NA",0
541650,541650_1,West Ham United,Leicester City,0,50,1,7,2,0,2,2,8,1,0,5,NA,NA,NA,"NA",2
541650,541650_2,West Ham United,Leicester City,55,60,1,1,1,0,1,0,1,0,0,1,Michail Antonio,Sébastien Haller,West Ham United,"NA",1
541650,541650_3,West Ham United,Leicester City,62,63,0,0,0,0,0,1,0,0,0,0,Robert Snodgrass,Carlos Sánchez,West Ham United,"NA",0
541650,541650_4,West Ham United,Leicester City,64,70,0,1,2,0,0,0,1,0,0,1,James Maddison,Ayoze Pérez,Leicester City,"NA",0
541650,541650_5,West Ham United,Leicester City,70,82,0,1,0,0,1,0,3,0,0,0,Wilfred Ndidi,Nampalys Mendy,Leicester City,"NA",0
541650,541650_6,West Ham United,Leicester City,83,95,0,3,1,0,0,0,2,0,0,1,Harvey Barnes,Demarai Gray,Leicester City,"NA",0
541651,541651_1,Burnley,Manchester United,0,58,1,8,3,0,1,0,10,0,0,3,NA,NA,NA,"NA",2
541651,541651_2,Burnley,Manchester United,59,67,0,3,1,0,1,0,3,0,0,0,Jay Rodriguez,Jeff Hendrick,Burnley,"NA",0
541651,541651_3,Burnley,Manchester United,68,71,0,0,0,0,1,0,1,0,0,0,Johann Gudmundsson,Ashley Barnes,Burnley,"NA",0
541651,541651_4,Burnley,Manchester United,73,83,0,1,0,0,0,0,2,0,0,0,Jesse Lingard,Andreas Pereira,Manchester United,"NA",0
541651,541651_5,Burnley,Manchester United,86,89,0,0,0,0,1,1,1,0,0,0,Robbie Brady,Jack Cork,Burnley,"NA",0
541651,541651_6,Burnley,Manchester United,89,96,1,1,0,0,0,1,0,0,1,1,Luke Shaw,Anthony Martial,Manchester United,"NA",1
541652,541652_1,Manchester City,Sheffield United,0,59,0,6,4,0,1,3,2,0,2,0,NA,NA,NA,"NA",3
541652,541652_2,Manchester City,Sheffield United,59,75,0,0,0,0,0,1,2,0,0,0,David McGoldrick,Callum Robinson,Sheffield United,"NA",0
541652,541652_3,Manchester City,Sheffield United,75,79,0,1,1,0,0,1,0,0,0,0,Oliver McBurnie,Muhamed Besic,Sheffield United,"NA",0
541652,541652_4,Manchester City,Sheffield United,81,82,0,0,0,0,0,0,0,0,0,0,Phil Foden,Sergio Agüero,Manchester City,"NA",0
541652,541652_5,Manchester City,Sheffield United,83,87,0,0,0,0,0,0,0,0,0,0,Billy Sharp,Lys Mousset,Sheffield United,"NA",0
541652,541652_6,Manchester City,Sheffield United,88,95,0,0,0,0,0,0,0,0,0,0,Gabriel Jesus,Raheem Sterling,Manchester City,"NA",0
541653,541653_1,Norwich City,Tottenham Hotspur,0,45,0,5,2,0,1,1,6,0,1,2,NA,NA,NA,"NA",1
541653,541653_2,Norwich City,Tottenham Hotspur,45,69,2,6,1,0,2,2,2,0,0,2,Davinson Sánchez,Juan Foyth,Tottenham Hotspur,"NA",1
541653,541653_3,Norwich City,Tottenham Hotspur,70,73,0,1,0,0,0,0,1,0,0,1,Kenny McLean,Marco Stiepermann,Norwich City,"NA",0
541653,541653_4,Norwich City,Tottenham Hotspur,74,83,1,3,1,0,0,0,1,1,0,1,Erik Lamela,Giovani Lo Celso,Tottenham Hotspur,"NA",0
541653,541653_5,Norwich City,Tottenham Hotspur,86,98,0,1,2,0,0,0,0,0,0,1,Todd Cantwell,Alexander Tettey,Norwich City,"NA",0
541654,541654_1,Liverpool,Wolverhampton Wanderers,0,57,0,3,3,0,1,5,3,0,0,1,NA,NA,NA,"NA",0
541654,541654_2,Liverpool,Wolverhampton Wanderers,58,61,0,0,0,0,0,0,0,0,0,0,Romain Saïss,Rúben Neves,Wolverhampton Wanderers,"NA",0
541654,541654_3,Liverpool,Wolverhampton Wanderers,67,68,0,2,1,0,0,0,0,0,0,1,Naby Keita,Adam Lallana,Liverpool,"NA",1
541654,541654_4,Liverpool,Wolverhampton Wanderers,72,83,0,1,1,0,0,0,2,0,0,0,Raúl Jiménez,Diogo Jota,Wolverhampton Wanderers,"NA",0
541654,541654_5,Liverpool,Wolverhampton Wanderers,86,95,0,4,1,0,0,0,0,0,0,0,James Milner,Georginio Wijnaldum,Liverpool,"NA",0
541655,541655_1,AFC Bournemouth,Arsenal,0,64,1,13,2,0,0,0,3,0,0,1,NA,NA,NA,"NA",1
541655,541655_2,AFC Bournemouth,Arsenal,66,70,0,2,1,0,0,0,0,0,0,0,Harry Wilson,Joshua King,Bournemouth,"NA",1
541655,541655_3,AFC Bournemouth,Arsenal,70,74,0,1,0,0,0,0,0,0,0,0,Philip Billing,Dan Gosling,Bournemouth,"NA",1
541655,541655_4,AFC Bournemouth,Arsenal,75,81,0,0,0,0,0,0,0,0,0,0,Joseph Willock,Mesut Özil,Arsenal,"NA",0
541655,541655_5,AFC Bournemouth,Arsenal,82,95,0,1,0,0,0,0,2,0,0,1,Nicolas Pépé,Reiss Nelson,Arsenal,"NA",0
541656,541656_1,Tottenham Hotspur,Brighton & Hove Albion,0,55,0,0,0,0,2,0,0,0,0,0,NA,NA,NA,"NA",0
541656,541656_2,Tottenham Hotspur,Brighton & Hove Albion,56,67,0,0,0,0,0,0,0,0,0,0,Giovani Lo Celso,Ryan Sessegnon,Tottenham Hotspur,"NA",0
541656,541656_3,Tottenham Hotspur,Brighton & Hove Albion,68,76,0,0,0,0,1,0,0,0,0,0,Neal Maupay,Aaron Connolly,Brighton and Hove Albion,"NA",0
541656,541656_4,Tottenham Hotspur,Brighton & Hove Albion,76,81,0,0,0,0,0,0,0,0,0,0,Eric Dier,Lucas Moura,Tottenham Hotspur,"NA",0
541656,541656_5,Tottenham Hotspur,Brighton & Hove Albion,83,95,0,0,0,0,1,0,0,0,0,0,Yves Bissouma,Ezequiel Schelotto,Brighton and Hove Albion,"NA",0
541657,541657_1,Everton,Burnley,0,67,0,6,3,0,0,0,11,0,0,0,NA,NA,NA,"NA",4
541657,541657_2,Everton,Burnley,68,70,0,0,0,0,0,0,0,0,0,0,Johann Gudmundsson,Robbie Brady,Burnley,"NA",0
541657,541657_3,Everton,Burnley,74,76,0,0,0,0,0,0,0,0,0,0,Ashley Barnes,Chris Wood,Burnley,"NA",0
541657,541657_4,Everton,Burnley,77,85,0,0,0,0,0,0,2,0,0,0,Moise Kean,Bernard,Everton,"NA",0
541657,541657_5,Everton,Burnley,86,87,0,0,0,0,0,0,0,0,0,0,Tom Davies,Richarlison,Everton,"NA",0
541657,541657_6,Everton,Burnley,88,95,0,0,0,0,0,1,1,0,0,0,Kevin Long,Jack Cork,Burnley,"NA",0
541658,541658_1,Leicester City,Liverpool,0,57,1,10,6,0,0,3,3,0,1,3,NA,NA,NA,"NA",5
541658,541658_2,Leicester City,Liverpool,58,69,0,1,2,0,0,0,0,0,0,0,Marc Albrighton,Harvey Barnes,Leicester City,"NA",0
541658,541658_3,Leicester City,Liverpool,70,71,1,1,0,0,0,0,0,1,0,1,James Milner,Naby Keita,Liverpool,"NA",0
541658,541658_4,Leicester City,Liverpool,72,74,1,1,0,0,1,0,1,0,0,1,Ayoze Pérez,Dennis Praet,Leicester City,"NA",1
541658,541658_5,Leicester City,Liverpool,76,78,1,2,0,0,0,0,0,0,0,1,Hamza Choudhury,James Maddison,Leicester City,"NA",1
541658,541658_6,Leicester City,Liverpool,82,94,0,0,0,0,0,0,0,0,0,0,Adam Lallana,Jordan Henderson,Liverpool,"NA",0
541659,541659_1,Wolverhampton Wanderers,Manchester City,0,11,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"NA",0
541659,541659_2,Wolverhampton Wanderers,Manchester City,12,12,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Ederson,0
541659,541659_3,Wolverhampton Wanderers,Manchester City,14,45,1,3,0,0,0,1,2,1,0,2,Claudio Bravo,Sergio Agüero,Manchester City,"NA",0
541659,541659_4,Wolverhampton Wanderers,Manchester City,45,66,1,2,0,0,0,0,0,0,0,1,Eric García,Riyad Mahrez,Manchester City,"NA",1
541659,541659_5,Wolverhampton Wanderers,Manchester City,67,72,0,0,0,0,0,0,1,0,0,0,Ilkay Gündogan,Kevin De Bruyne,Manchester City,"NA",0
541659,541659_6,Wolverhampton Wanderers,Manchester City,73,77,0,0,0,0,0,0,0,0,0,0,Rúben Vinagre,Jonny,Wolverhampton Wanderers,"NA",0
541659,541659_7,Wolverhampton Wanderers,Manchester City,79,93,0,1,1,0,0,0,3,0,0,0,Pedro Neto,Diogo Jota,Wolverhampton Wanderers,"NA",1
541659,541659_8,Wolverhampton Wanderers,Manchester City,94,95,0,0,0,0,0,0,0,0,0,0,Ryan Bennett,Raúl Jiménez,Wolverhampton Wanderers,"NA",0
541660,541660_1,Manchester United,Newcastle United,0,45,1,4,0,0,2,0,4,0,1,2,NA,NA,NA,"NA",1
541660,541660_2,Manchester United,Newcastle United,45,59,0,1,0,0,0,0,1,0,0,0,Paul Pogba,Scott McTominay,Manchester United,"NA",0
541660,541660_3,Manchester United,Newcastle United,59,61,0,0,0,0,0,0,0,0,0,0,Christian Atsu,Dwight Gayle,Newcastle United,"NA",0
541660,541660_4,Manchester United,Newcastle United,63,87,0,2,0,0,0,1,4,0,0,0,DeAndre Yedlin,Miguel Almirón,Newcastle United,"NA",1
541660,541660_5,Manchester United,Newcastle United,88,94,0,0,0,0,0,0,0,0,0,0,Emil Krafth,Fabian Schär,Newcastle United,"NA",0
541661,541661_1,Aston Villa,Norwich City,0,56,0,8,4,0,0,0,9,0,0,4,NA,NA,NA,"NA",2
541661,541661_2,Aston Villa,Norwich City,56,75,0,2,0,0,0,0,3,0,0,0,Conor Hourihane,Marvelous Nakamba,Aston Villa,"NA",1
541661,541661_3,Aston Villa,Norwich City,75,84,0,3,3,0,0,0,1,0,0,0,Mario Vrancic,Tom Trybull,Norwich City,"NA",1
541661,541661_4,Aston Villa,Norwich City,84,89,0,2,1,0,2,0,1,0,0,1,Jota,Trézéguet,Aston Villa,"NA",1
541661,541661_5,Aston Villa,Norwich City,92,96,0,0,0,0,0,0,1,0,0,0,Henri Lansbury,Anwar El Ghazi,Aston Villa,"NA",0
541662,541662_1,Chelsea,Southampton,0,45,1,2,0,0,0,1,5,0,1,1,NA,NA,NA,"NA",1
541662,541662_2,Chelsea,Southampton,45,66,0,2,1,0,3,1,3,0,0,1,Mason Mount,Kurt Zouma,Chelsea,"NA",1
541662,541662_3,Chelsea,Southampton,67,68,0,0,0,0,0,0,0,0,0,0,Christian Pulisic,Callum Hudson-Odoi,Chelsea,"NA",0
541662,541662_4,Chelsea,Southampton,69,77,1,1,0,0,0,0,0,0,0,1,Danny Ings,Michael Obafemi,Southampton,"NA",0
541662,541662_5,Chelsea,Southampton,80,83,0,0,0,0,0,0,0,0,0,0,Sofiane Boufal,Che Adams,Southampton,"NA",0
541662,541662_6,Chelsea,Southampton,84,85,0,0,0,0,0,0,1,0,0,0,Pedro,Willian,Chelsea,"NA",0
541662,541662_7,Chelsea,Southampton,86,95,0,0,0,0,0,0,0,0,0,0,Oriol Romeu,Stuart Armstrong,Southampton,"NA",0
541663,541663_1,Sheffield United,Watford,0,45,1,2,0,0,0,0,2,0,0,1,NA,NA,NA,"NA",0
541663,541663_2,Sheffield United,Watford,45,62,0,0,1,0,0,0,1,0,0,0,Roberto Pereyra,Ismaila Sarr,Watford,"NA",0
541663,541663_3,Sheffield United,Watford,63,79,0,1,0,0,0,0,4,0,0,1,Lys Mousset,Oliver McBurnie,Sheffield United,"NA",0
541663,541663_4,Sheffield United,Watford,80,88,0,1,0,0,0,1,3,0,0,0,Andre Gray,Troy Deeney,Watford,"NA",0
541663,541663_5,Sheffield United,Watford,89,95,0,1,0,0,0,0,1,0,0,0,Craig Dawson,Nathaniel Chalobah,Watford,"NA",0
541664,541664_1,Crystal Palace,West Ham United,0,57,1,4,4,0,0,2,2,0,0,2,NA,NA,NA,"NA",2
541664,541664_2,Crystal Palace,West Ham United,58,64,0,1,1,0,0,0,0,0,0,0,Manuel Lanzini,Pablo Fornals,West Ham United,"NA",0
541664,541664_3,Crystal Palace,West Ham United,65,74,0,1,0,0,0,0,1,0,0,0,Jairo Riedewald,Patrick van Aanholt,Crystal Palace,"NA",0
541664,541664_4,Crystal Palace,West Ham United,75,87,0,4,1,0,0,0,1,0,0,0,Felipe Anderson,Sébastien Haller,West Ham United,"NA",1
541664,541664_5,Crystal Palace,West Ham United,88,90,0,0,0,0,0,0,0,0,0,0,James McCarthy,Cheikhou Kouyaté,Crystal Palace,"NA",0
541664,541664_6,Crystal Palace,West Ham United,91,96,0,0,0,0,0,0,1,0,0,0,Albian Ajeti,Robert Snodgrass,West Ham United,"NA",0
541665,541665_1,Everton,Arsenal,0,8,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,"NA",0
541665,541665_2,Everton,Arsenal,11,65,0,4,4,0,1,0,4,0,0,2,Cenk Tosun,Alex Iwobi,Everton,"NA",1
541665,541665_3,Everton,Arsenal,66,71,0,1,0,0,0,0,0,0,0,0,Joseph Willock,Emile Smith Rowe,Arsenal,"NA",1
541665,541665_4,Everton,Arsenal,72,75,0,0,0,0,1,0,2,0,0,0,Michael Keane,Fabian Delph,Everton,"NA",0
541665,541665_5,Everton,Arsenal,78,79,0,0,0,0,0,0,0,0,0,0,Alexandre Lacazette,Pierre-Emerick,Arsenal,"NA",0
541665,541665_6,Everton,Arsenal,80,95,0,1,0,0,0,1,3,0,0,0,Moise Kean,Cenk Tosun,Everton,"NA",0
541666,541666_1,AFC Bournemouth,Burnley,0,45,0,1,4,0,0,0,6,0,0,0,NA,NA,NA,"NA",0
541666,541666_2,AFC Bournemouth,Burnley,45,62,0,0,1,0,0,0,4,0,0,0,Callum Wilson,Lewis Cook,Bournemouth,"NA",0
541666,541666_3,AFC Bournemouth,Burnley,65,73,0,0,0,0,0,0,0,0,0,0,Aaron Lennon,Jeff Hendrick,Burnley,"NA",0
541666,541666_4,AFC Bournemouth,Burnley,75,81,0,0,0,0,0,0,2,0,0,0,Jay Rodriguez,Ashley Barnes,Burnley,"NA",0
541666,541666_5,AFC Bournemouth,Burnley,82,85,0,0,0,0,0,0,1,0,0,0,Robbie Brady,Dwight McNeil,Burnley,"NA",0
541666,541666_6,AFC Bournemouth,Burnley,86,95,1,1,0,0,0,0,0,0,0,1,Dominic Solanke,Philip Billing,Bournemouth,"NA",1
541667,541667_1,Tottenham Hotspur,Chelsea,0,45,2,8,4,0,2,0,3,1,0,2,NA,NA,NA,"NA",2
541667,541667_2,Tottenham Hotspur,Chelsea,45,61,0,2,0,0,1,1,3,0,0,1,Christian Eriksen,Eric Dier,Tottenham Hotspur,"NA",0
541667,541667_3,Tottenham Hotspur,Chelsea,62,68,0,0,0,1,1,1,0,0,0,0,NA,NA,NA,Son Heung-Min,0
541667,541667_4,Tottenham Hotspur,Chelsea,68,74,0,1,1,0,0,0,0,0,0,0,Jorginho,Mateo Kovacic,Chelsea,"NA",0
541667,541667_5,Tottenham Hotspur,Chelsea,74,78,0,0,0,0,0,0,0,0,0,0,Danny Rose,Jan Vertonghen,Tottenham Hotspur,"NA",0
541667,541667_6,Tottenham Hotspur,Chelsea,80,99,0,2,0,0,0,0,1,0,0,0,Michy Batshuayi,Tammy Abraham,Chelsea,"NA",1
541668,541668_1,Newcastle United,Crystal Palace,0,63,0,12,2,0,0,0,8,0,0,3,NA,NA,NA,"NA",3
541668,541668_2,Newcastle United,Crystal Palace,64,77,0,3,3,0,0,0,2,0,0,1,Sean Longstaff,Isaac Hayden,Newcastle United,"NA",1
541668,541668_3,Newcastle United,Crystal Palace,77,83,0,0,0,0,1,0,1,0,0,0,Dwight Gayle,Joelinton,Newcastle United,"NA",0
541668,541668_4,Newcastle United,Crystal Palace,86,93,0,1,0,0,1,0,1,0,0,0,Max Meyer,James McArthur,Crystal Palace,"NA",1
541668,541668_5,Newcastle United,Crystal Palace,93,95,0,0,0,0,0,0,0,0,0,0,DeAndre Yedlin,Paul Dummett,Newcastle United,"NA",0
541669,541669_1,Manchester City,Leicester City,0,61,1,4,1,0,1,3,11,0,1,2,NA,NA,NA,"NA",2
541669,541669_2,Manchester City,Leicester City,64,68,0,1,0,0,0,0,1,0,0,0,Marc Albrighton,Harvey Barnes,Leicester City,"NA",0
541669,541669_3,Manchester City,Leicester City,68,75,0,0,0,0,1,0,1,0,0,0,Demarai Gray,Ayoze Pérez,Leicester City,"NA",0
541669,541669_4,Manchester City,Leicester City,77,81,0,0,0,0,0,0,0,0,0,0,Dennis Praet,Youri Tielemans,Leicester City,"NA",0
541669,541669_5,Manchester City,Leicester City,89,95,0,0,0,0,0,0,0,0,0,0,Phil Foden,Raheem Sterling,Manchester City,"NA",0
541670,541670_1,West Ham United,Liverpool,0,67,2,10,6,0,2,0,4,1,1,4,NA,NA,NA,"NA",1
541670,541670_2,West Ham United,Liverpool,69,77,0,1,0,0,0,0,1,0,0,0,Pablo Fornals,Manuel Lanzini,West Ham United,"NA",1
541670,541670_3,West Ham United,Liverpool,77,85,0,1,0,0,0,0,0,0,0,1,Naby Keita,Trent Alexander-Arnold,Liverpool,"NA",0
541670,541670_4,West Ham United,Liverpool,85,94,0,0,1,0,0,0,0,0,0,0,Curtis Jones,Alex Oxlade-Chamberlain,Liverpool,"NA",0
541671,541671_1,Watford,Manchester United,0,58,0,7,2,0,2,3,9,0,0,2,NA,NA,NA,"NA",2
541671,541671_2,Watford,Manchester United,58,62,0,0,0,0,0,0,0,0,0,0,Mason Greenwood,Daniel James,Manchester United,"NA",0
541671,541671_3,Watford,Manchester United,64,68,0,2,1,0,0,0,1,0,0,0,Paul Pogba,Jesse Lingard,Manchester United,"NA",1
541671,541671_4,Watford,Manchester United,69,72,0,1,0,0,0,1,2,0,0,1,Nathaniel Chalobah,Abdoulaye Doucouré,Watford,"NA",0
541671,541671_5,Watford,Manchester United,72,76,0,1,0,0,0,0,0,0,0,1,Juan Mata,Scott McTominay,Manchester United,"NA",0
541671,541671_6,Watford,Manchester United,77,85,0,3,2,0,0,0,2,0,0,2,Roberto Pereyra,Etienne Capoue,Watford,"NA",3
541671,541671_7,Watford,Manchester United,87,94,0,3,0,0,1,0,0,0,0,2,Isaac Success,Ismaila Sarr,Watford,"NA",1
541672,541672_1,Brighton & Hove Albion,Sheffield United,0,45,1,3,3,0,0,0,1,0,0,1,NA,NA,NA,"NA",1
541672,541672_2,Brighton & Hove Albion,Sheffield United,45,52,0,1,0,0,0,0,1,0,0,0,Aaron Connolly,Leandro Trossard,Brighton and Hove Albion,"NA",0
541672,541672_3,Brighton & Hove Albion,Sheffield United,53,55,0,1,0,0,0,1,1,0,0,1,Ben Osborn,Luke Freeman,Sheffield United,"NA",1
541672,541672_4,Brighton & Hove Albion,Sheffield United,56,62,0,0,0,0,0,0,0,0,0,0,Yves Bissouma,Martín Montoya,Brighton and Hove Albion,"NA",0
541672,541672_5,Brighton & Hove Albion,Sheffield United,63,81,0,0,0,0,0,1,0,0,0,0,Lys Mousset,Oliver McBurnie,Sheffield United,"NA",0
541672,541672_6,Brighton & Hove Albion,Sheffield United,82,96,0,1,0,0,0,1,2,0,1,0,Muhamed Besic,Oliver Norwood,Sheffield United,"NA",0
541673,541673_1,Aston Villa,Southampton,0,4,0,1,0,0,0,0,1,0,0,1,NA,NA,NA,"NA",0
541673,541673_2,Aston Villa,Southampton,8,56,3,9,5,0,0,1,6,0,0,4,Marvelous Nakamba,John McGinn,Aston Villa,"NA",2
541673,541673_3,Aston Villa,Southampton,56,68,0,3,0,0,1,0,5,0,0,1,Jonathan Kodjia,Conor Hourihane,Aston Villa,"NA",0
